punto;tiempo;nivel_sonoro;fecha
P3;6997;54.34;Navidad
P3;6998;53.01;Navidad
P3;6999;57.16;Navidad
P3;7000;54;Navidad
P3;7001;53.52;Navidad
P3;7002;52.64;Navidad
P3;7003;54.56;Navidad
P3;7004;54.58;Navidad
P3;7005;54.92;Navidad
P3;7006;54.09;Navidad
P3;7007;54.01;Navidad
P3;7008;53.5;Navidad
P3;7009;54.02;Navidad
P3;7010;54.72;Navidad
P3;7011;55.99;Navidad
P3;7012;57.22;Navidad
P3;7013;58.69;Navidad
P3;7014;54.25;Navidad
P3;7015;53.56;Navidad
P3;7016;54.39;Navidad
P3;7017;54.94;Navidad
P3;7018;55.96;Navidad
P3;7019;53.7;Navidad
P3;7020;54.91;Navidad
P3;7021;55.34;Navidad
P3;7022;56.21;Navidad
P3;7023;56.64;Navidad
P3;7024;57.45;Navidad
P3;7025;57.47;Navidad
P3;7026;57.86;Navidad
P3;7027;57.97;Navidad
P3;7028;57.69;Navidad
P3;7029;58.04;Navidad
P3;7030;58.13;Navidad
P3;7031;58.06;Navidad
P3;7032;58.66;Navidad
P3;7033;58.59;Navidad
P3;7034;57.85;Navidad
P3;7035;57.49;Navidad
P3;7036;57.08;Navidad
P3;7037;57.29;Navidad
P3;7038;56.94;Navidad
P3;7039;56.92;Navidad
P3;7040;57.62;Navidad
P3;7041;57.73;Navidad
P3;7042;57.99;Navidad
P3;7043;58.78;Navidad
P3;7044;58.05;Navidad
P3;7045;57.92;Navidad
P3;7046;57.02;Navidad
P3;7047;56.85;Navidad
P3;7048;56.9;Navidad
P3;7049;55.78;Navidad
P3;7050;56.54;Navidad
P3;7051;57.43;Navidad
P3;7052;57.18;Navidad
P3;7053;56.58;Navidad
P3;7054;57.12;Navidad
P3;7055;56.44;Navidad
P3;7056;55.86;Navidad
P3;7057;56.13;Navidad
P3;7058;57.44;Navidad
P3;7059;57.48;Navidad
P3;7060;56.78;Navidad
P3;7061;57.07;Navidad
P3;7062;56.9;Navidad
P3;7063;57.39;Navidad
P3;7064;56.86;Navidad
P3;7065;57.11;Navidad
P3;7066;57.13;Navidad
P3;7067;56.05;Navidad
P3;7068;56.66;Navidad
P3;7069;55.98;Navidad
P3;7070;54.87;Navidad
P3;7071;55.17;Navidad
P3;7072;55.54;Navidad
P3;7073;54.87;Navidad
P3;7074;54.98;Navidad
P3;7075;54.65;Navidad
P3;7076;54.07;Navidad
P3;7077;53.42;Navidad
P3;7078;53.65;Navidad
P3;7079;52.9;Navidad
P3;7080;52.93;Navidad
P3;7081;53.06;Navidad
P3;7082;52.82;Navidad
P3;7083;52.15;Navidad
P3;7084;52.56;Navidad
P3;7085;52.78;Navidad
P3;7086;53.1;Navidad
P3;7087;53.73;Navidad
P3;7088;53.37;Navidad
P3;7089;53.01;Navidad
P3;7090;53.45;Navidad
P3;7091;53.32;Navidad
P3;7092;54.2;Navidad
P3;7093;54.58;Navidad
P3;7094;54.52;Navidad
P3;7095;54.62;Navidad
P3;7096;54.5;Navidad
P3;7097;54.72;Navidad
P3;7098;53.18;Navidad
P3;7099;53.64;Navidad
P3;7100;53.84;Navidad
P3;7101;53.94;Navidad
P3;7102;53.54;Navidad
P3;7103;55.07;Navidad
P3;7104;53.9;Navidad
P3;7105;54.04;Navidad
P3;7106;54.26;Navidad
P3;7107;53.9;Navidad
P3;7108;54.64;Navidad
P3;7109;54.56;Navidad
P3;7110;54.56;Navidad
P3;7111;54.7;Navidad
P3;7112;54.32;Navidad
P3;7113;54.84;Navidad
P3;7114;57.68;Navidad
P3;7115;54.6;Navidad
P3;7116;54.45;Navidad
P3;7117;55.11;Navidad
P3;7118;56.81;Navidad
P3;7119;57.13;Navidad
P3;7120;57.88;Navidad
P3;7121;58.55;Navidad
P3;7122;63.44;Navidad
P3;7123;64.72;Navidad
P3;7124;60.16;Navidad
P3;7125;59.72;Navidad
P3;7126;59.91;Navidad
P3;7127;60.42;Navidad
P3;7128;61.09;Navidad
P3;7129;58.61;Navidad
P3;7130;59.16;Navidad
P3;7131;59.29;Navidad
P3;7132;59.46;Navidad
P3;7133;59.88;Navidad
P3;7134;59.26;Navidad
P3;7135;59.59;Navidad
P3;7136;61.54;Navidad
P3;7137;60.51;Navidad
P3;7138;59.93;Navidad
P3;7139;59.26;Navidad
P3;7140;58.9;Navidad
P3;7141;58.78;Navidad
P3;7142;58.35;Navidad
P3;7143;58.26;Navidad
P3;7144;58.29;Navidad
P3;7145;58.7;Navidad
P3;7146;57.85;Navidad
P3;7147;57.65;Navidad
P3;7148;57.69;Navidad
P3;7149;58.62;Navidad
P3;7150;58.29;Navidad
P3;7151;57.14;Navidad
P3;7152;56.28;Navidad
P3;7153;56.96;Navidad
P3;7154;57.94;Navidad
P3;7155;58.41;Navidad
P3;7156;58.09;Navidad
P3;7157;57.81;Navidad
P3;7158;57.31;Navidad
P3;7159;57.38;Navidad
P3;7160;55.84;Navidad
P3;7161;55.06;Navidad
P3;7162;54.97;Navidad
P3;7163;54.34;Navidad
P3;7164;54.81;Navidad
P3;7165;54.12;Navidad
P3;7166;54.2;Navidad
P3;7167;54.55;Navidad
P3;7168;53.89;Navidad
P3;7169;59.45;Navidad
P3;7170;56.15;Navidad
P3;7171;53.84;Navidad
P3;7172;53.94;Navidad
P3;7173;55.31;Navidad
P3;7174;55.91;Navidad
P3;7175;56.35;Navidad
P3;7176;54.92;Navidad
P3;7177;56.11;Navidad
P3;7178;56.29;Navidad
P3;7179;59.6;Navidad
P3;7180;59.65;Navidad
P3;7181;56.95;Navidad
P3;7182;55.98;Navidad
P3;7183;55.75;Navidad
P3;7184;54.93;Navidad
P3;7185;56.77;Navidad
P3;7186;55.35;Navidad
P3;7187;55.98;Navidad
P3;7188;56.2;Navidad
P3;7189;56.52;Navidad
P3;7190;56.03;Navidad
P3;7191;54.85;Navidad
P3;7192;55.01;Navidad
P3;7193;54.74;Navidad
P3;7194;54.3;Navidad
P3;7195;55.51;Navidad
P3;7196;55.77;Navidad
P3;7197;59.76;Navidad
P3;7198;57.59;Navidad
P3;7199;58.56;Navidad
P4;1;40.32;Navidad
P4;2;40.49;Navidad
P4;3;40.16;Navidad
P4;4;41.35;Navidad
P4;5;41.37;Navidad
P4;6;39.32;Navidad
P4;7;41.26;Navidad
P4;8;41.44;Navidad
P4;9;39.43;Navidad
P4;10;39.42;Navidad
P4;11;39.35;Navidad
P4;12;40.11;Navidad
P4;13;40.37;Navidad
P4;14;39.31;Navidad
P4;15;39.48;Navidad
P4;16;40.02;Navidad
P4;17;39.52;Navidad
P4;18;39.4;Navidad
P4;19;39.68;Navidad
P4;20;39.72;Navidad
P4;21;39.83;Navidad
P4;22;39.42;Navidad
P4;23;41.58;Navidad
P4;24;40.61;Navidad
P4;25;38.79;Navidad
P4;26;38.81;Navidad
P4;27;38.79;Navidad
P4;28;39.44;Navidad
P4;29;39.19;Navidad
P4;30;39.54;Navidad
P4;31;39.09;Navidad
P4;32;39.95;Navidad
P4;33;41.29;Navidad
P4;34;41.49;Navidad
P4;35;43.77;Navidad
P4;36;41.91;Navidad
P4;37;41.86;Navidad
P4;38;40.05;Navidad
P4;39;40.69;Navidad
P4;40;41.05;Navidad
P4;41;49.54;Navidad
P4;42;49.91;Navidad
P4;43;40.41;Navidad
P4;44;41.94;Navidad
P4;45;40.18;Navidad
P4;46;40.76;Navidad
P4;47;42.15;Navidad
P4;48;40.24;Navidad
P4;49;40.8;Navidad
P4;50;42.47;Navidad
P4;51;44.66;Navidad
P4;52;43.39;Navidad
P4;53;43.45;Navidad
P4;54;43.41;Navidad
P4;55;41.76;Navidad
P4;56;40.39;Navidad
P4;57;42.55;Navidad
P4;58;43.12;Navidad
P4;59;41.46;Navidad
P4;60;42.13;Navidad
P4;61;38.12;Navidad
P4;62;41.64;Navidad
P4;63;41.42;Navidad
P4;64;38.95;Navidad
P4;65;39.37;Navidad
P4;66;40.22;Navidad
P4;67;39.53;Navidad
P4;68;38.46;Navidad
P4;69;39.02;Navidad
P4;70;41.21;Navidad
P4;71;39.2;Navidad
P4;72;39.25;Navidad
P4;73;38.53;Navidad
P4;74;38.98;Navidad
P4;75;39.87;Navidad
P4;76;39.84;Navidad
P4;77;40.19;Navidad
P4;78;41.22;Navidad
P4;79;43.2;Navidad
P4;80;43.06;Navidad
P4;81;41.65;Navidad
P4;82;40.47;Navidad
P4;83;40.37;Navidad
P4;84;40.99;Navidad
P4;85;41.89;Navidad
P4;86;40.13;Navidad
P4;87;40.22;Navidad
P4;88;41.31;Navidad
P4;89;40.63;Navidad
P4;90;41.19;Navidad
P4;91;40.38;Navidad
P4;92;41.52;Navidad
P4;93;43.9;Navidad
P4;94;43.14;Navidad
P4;95;41.49;Navidad
P4;96;40.44;Navidad
P4;97;40.18;Navidad
P4;98;40.57;Navidad
P4;99;40.4;Navidad
P4;100;44.17;Navidad
P4;101;57.83;Navidad
P4;102;44.44;Navidad
P4;103;41.76;Navidad
P4;104;42.64;Navidad
P4;105;45.07;Navidad
P4;106;49.84;Navidad
P4;107;45.28;Navidad
P4;108;45.33;Navidad
P4;109;45.79;Navidad
P4;110;50.3;Navidad
P4;111;56.25;Navidad
P4;112;58.28;Navidad
P4;113;50.64;Navidad
P4;114;48.11;Navidad
P4;115;59.85;Navidad
P4;116;65.2;Navidad
P4;117;54.99;Navidad
P4;118;64.4;Navidad
P4;119;70.86;Navidad
P4;120;59.66;Navidad
P4;121;60.51;Navidad
P4;122;64.23;Navidad
P4;123;46.38;Navidad
P4;124;43.26;Navidad
P4;125;43.72;Navidad
P4;126;43.2;Navidad
P4;127;40.56;Navidad
P4;128;41.25;Navidad
P4;129;44.54;Navidad
P4;130;53.34;Navidad
P4;131;46.08;Navidad
P4;132;56.83;Navidad
P4;133;58.39;Navidad
P4;134;52.91;Navidad
P4;135;47.68;Navidad
P4;136;41.13;Navidad
P4;137;41.22;Navidad
P4;138;54.77;Navidad
P4;139;56.34;Navidad
P4;140;53.4;Navidad
P4;141;56.53;Navidad
P4;142;53.26;Navidad
P4;143;53.42;Navidad
P4;144;55;Navidad
P4;145;46.95;Navidad
P4;146;45.45;Navidad
P4;147;52.04;Navidad
P4;148;56.79;Navidad
P4;149;52.89;Navidad
P4;150;56.74;Navidad
P4;151;61.26;Navidad
P4;152;52.76;Navidad
P4;153;52.59;Navidad
P4;154;61.63;Navidad
P4;155;51.4;Navidad
P4;156;51.13;Navidad
P4;157;52.92;Navidad
P4;158;53.15;Navidad
P4;159;51.81;Navidad
P4;160;58.08;Navidad
P4;161;53.76;Navidad
P4;162;62.06;Navidad
P4;163;56.63;Navidad
P4;164;42.78;Navidad
P4;165;44.17;Navidad
P4;166;42.34;Navidad
P4;167;50;Navidad
P4;168;44.39;Navidad
P4;169;43.99;Navidad
P4;170;45.75;Navidad
P4;171;56.72;Navidad
P4;172;59.15;Navidad
P4;173;48.41;Navidad
P4;174;56.22;Navidad
P4;175;45.52;Navidad
P4;176;51.62;Navidad
P4;177;47.67;Navidad
P4;178;51.1;Navidad
P4;179;47.32;Navidad
P4;180;45.49;Navidad
P4;181;41.88;Navidad
P4;182;40.23;Navidad
P4;183;41.06;Navidad
P4;184;42.58;Navidad
P4;185;39.67;Navidad
P4;186;40.22;Navidad
P4;187;43.98;Navidad
P4;188;43.27;Navidad
P4;189;44.09;Navidad
P4;190;41.83;Navidad
P4;191;42.39;Navidad
P4;192;46.1;Navidad
P4;193;45.05;Navidad
P4;194;42.28;Navidad
P4;195;41.06;Navidad
P4;196;41.91;Navidad
P4;197;42.71;Navidad
P4;198;51.15;Navidad
P4;199;47.1;Navidad
P4;200;42.96;Navidad
P4;201;39.78;Navidad
P4;202;39.61;Navidad
P4;203;40.61;Navidad
P4;204;40.58;Navidad
P4;205;39.92;Navidad
P4;206;42.88;Navidad
P4;207;40.11;Navidad
P4;208;41.08;Navidad
P4;209;37.94;Navidad
P4;210;38.53;Navidad
P4;211;40.49;Navidad
P4;212;42.54;Navidad
P4;213;40.47;Navidad
P4;214;40.38;Navidad
P4;215;42.09;Navidad
P4;216;43.96;Navidad
P4;217;48.75;Navidad
P4;218;44.2;Navidad
P4;219;54.23;Navidad
P4;220;57.72;Navidad
P4;221;49.04;Navidad
P4;222;47.38;Navidad
P4;223;43.43;Navidad
P4;224;46.66;Navidad
P4;225;47.32;Navidad
P4;226;40.84;Navidad
P4;227;39.55;Navidad
P4;228;39.36;Navidad
P4;229;39.65;Navidad
P4;230;38.77;Navidad
P4;231;39.67;Navidad
P4;232;39.01;Navidad
P4;233;40.51;Navidad
P4;234;40.13;Navidad
P4;235;39.49;Navidad
P4;236;39.63;Navidad
P4;237;40.06;Navidad
P4;238;40.04;Navidad
P4;239;39.11;Navidad
P4;240;39.23;Navidad
P4;241;39.6;Navidad
P4;242;39.71;Navidad
P4;243;39.39;Navidad
P4;244;39.85;Navidad
P4;245;39.74;Navidad
P4;246;40.42;Navidad
P4;247;39.91;Navidad
P4;248;39.58;Navidad
P4;249;39.81;Navidad
P4;250;39.79;Navidad
P4;251;40.16;Navidad
P4;252;40.51;Navidad
P4;253;47.29;Navidad
P4;254;51.17;Navidad
P4;255;45.13;Navidad
P4;256;41.18;Navidad
P4;257;40.35;Navidad
P4;258;40.93;Navidad
P4;259;42.48;Navidad
P4;260;40.15;Navidad
P4;261;40;Navidad
P4;262;41.48;Navidad
P4;263;45.45;Navidad
P4;264;44.3;Navidad
P4;265;42.74;Navidad
P4;266;42.36;Navidad
P4;267;42.58;Navidad
P4;268;40.39;Navidad
P4;269;42.59;Navidad
P4;270;40.98;Navidad
P4;271;40.56;Navidad
P4;272;40.71;Navidad
P4;273;40.89;Navidad
P4;274;41.5;Navidad
P4;275;41.67;Navidad
P4;276;41.09;Navidad
P4;277;39.7;Navidad
P4;278;45.61;Navidad
P4;279;43.03;Navidad
P4;280;40.77;Navidad
P4;281;40.86;Navidad
P4;282;39.83;Navidad
P4;283;40.55;Navidad
P4;284;41.54;Navidad
P4;285;40.84;Navidad
P4;286;41.89;Navidad
P4;287;41;Navidad
P4;288;41.41;Navidad
P4;289;41.93;Navidad
P4;290;40.25;Navidad
P4;291;40.12;Navidad
P4;292;39.98;Navidad
P4;293;39.41;Navidad
P4;294;40.53;Navidad
P4;295;40.11;Navidad
P4;296;39.92;Navidad
P4;297;40.6;Navidad
P4;298;40.85;Navidad
P4;299;39.97;Navidad
P4;300;40.16;Navidad
P4;301;39.69;Navidad
P4;302;39.8;Navidad
P4;303;39.96;Navidad
P4;304;39.98;Navidad
P4;305;39.75;Navidad
P4;306;39.61;Navidad
P4;307;39.99;Navidad
P4;308;40.19;Navidad
P4;309;40.32;Navidad
P4;310;41.33;Navidad
P4;311;40.89;Navidad
P4;312;39.76;Navidad
P4;313;40.21;Navidad
P4;314;39.76;Navidad
P4;315;39.61;Navidad
P4;316;40.15;Navidad
P4;317;39.34;Navidad
P4;318;40.55;Navidad
P4;319;42.35;Navidad
P4;320;41.79;Navidad
P4;321;42.05;Navidad
P4;322;40.56;Navidad
P4;323;41.65;Navidad
P4;324;41.42;Navidad
P4;325;39.46;Navidad
P4;326;39.27;Navidad
P4;327;39.44;Navidad
P4;328;39.06;Navidad
P4;329;38.96;Navidad
P4;330;40.07;Navidad
P4;331;40.05;Navidad
P4;332;38.94;Navidad
P4;333;38.79;Navidad
P4;334;38.79;Navidad
P4;335;38.66;Navidad
P4;336;39.58;Navidad
P4;337;40.72;Navidad
P4;338;39.78;Navidad
P4;339;40.41;Navidad
P4;340;40.22;Navidad
P4;341;40.21;Navidad
P4;342;39.64;Navidad
P4;343;39.84;Navidad
P4;344;43.03;Navidad
P4;345;39.53;Navidad
P4;346;39.98;Navidad
P4;347;41.82;Navidad
P4;348;40.39;Navidad
P4;349;39.68;Navidad
P4;350;39.29;Navidad
P4;351;39.43;Navidad
P4;352;39.53;Navidad
P4;353;39.68;Navidad
P4;354;39.85;Navidad
P4;355;41.45;Navidad
P4;356;43.91;Navidad
P4;357;43.06;Navidad
P4;358;42;Navidad
P4;359;40.9;Navidad
P4;360;41.8;Navidad
P4;361;40.49;Navidad
P4;362;40.38;Navidad
P4;363;40.76;Navidad
P4;364;40.61;Navidad
P4;365;47.02;Navidad
P4;366;43.77;Navidad
P4;367;42.81;Navidad
P4;368;41.41;Navidad
P4;369;41.82;Navidad
P4;370;46.35;Navidad
P4;371;40.18;Navidad
P4;372;39.67;Navidad
P4;373;41.65;Navidad
P4;374;39.94;Navidad
P4;375;39.78;Navidad
P4;376;40.28;Navidad
P4;377;40.06;Navidad
P4;378;40.57;Navidad
P4;379;40.44;Navidad
P4;380;41.39;Navidad
P4;381;40.42;Navidad
P4;382;42.93;Navidad
P4;383;43;Navidad
P4;384;42.02;Navidad
P4;385;41.63;Navidad
P4;386;41.94;Navidad
P4;387;41.66;Navidad
P4;388;41.64;Navidad
P4;389;41.14;Navidad
P4;390;42.09;Navidad
P4;391;41.55;Navidad
P4;392;41.21;Navidad
P4;393;40.95;Navidad
P4;394;43.86;Navidad
P4;395;42.21;Navidad
P4;396;42.89;Navidad
P4;397;41.82;Navidad
P4;398;42.63;Navidad
P4;399;41.3;Navidad
P4;400;40.59;Navidad
P4;401;40.37;Navidad
P4;402;40.44;Navidad
P4;403;40.44;Navidad
P4;404;41.02;Navidad
P4;405;40.26;Navidad
P4;406;41.06;Navidad
P4;407;43.14;Navidad
P4;408;43.48;Navidad
P4;409;41.57;Navidad
P4;410;40.89;Navidad
P4;411;40.17;Navidad
P4;412;39.66;Navidad
P4;413;39.13;Navidad
P4;414;40.28;Navidad
P4;415;40.97;Navidad
P4;416;41.15;Navidad
P4;417;43.26;Navidad
P4;418;41.67;Navidad
P4;419;41.09;Navidad
P4;420;43.63;Navidad
P4;421;48.5;Navidad
P4;422;44.06;Navidad
P4;423;40.3;Navidad
P4;424;40.78;Navidad
P4;425;42.05;Navidad
P4;426;41.78;Navidad
P4;427;44;Navidad
P4;428;42.76;Navidad
P4;429;42.59;Navidad
P4;430;40.61;Navidad
P4;431;39.03;Navidad
P4;432;42.18;Navidad
P4;433;39.97;Navidad
P4;434;41.06;Navidad
P4;435;40;Navidad
P4;436;39.99;Navidad
P4;437;41.24;Navidad
P4;438;40.9;Navidad
P4;439;40.59;Navidad
P4;440;40.37;Navidad
P4;441;41.52;Navidad
P4;442;41.29;Navidad
P4;443;41.24;Navidad
P4;444;41.54;Navidad
P4;445;42;Navidad
P4;446;41.52;Navidad
P4;447;40.65;Navidad
P4;448;40.84;Navidad
P4;449;40.8;Navidad
P4;450;41.27;Navidad
P4;451;41.35;Navidad
P4;452;41.12;Navidad
P4;453;40.6;Navidad
P4;454;41.24;Navidad
P4;455;42.18;Navidad
P4;456;40.85;Navidad
P4;457;42.2;Navidad
P4;458;42.93;Navidad
P4;459;43.44;Navidad
P4;460;44.85;Navidad
P4;461;49.23;Navidad
P4;462;53.74;Navidad
P4;463;58.28;Navidad
P4;464;56.5;Navidad
P4;465;52.31;Navidad
P4;466;46.73;Navidad
P4;467;42.41;Navidad
P4;468;42.88;Navidad
P4;469;48.72;Navidad
P4;470;45.52;Navidad
P4;471;44.74;Navidad
P4;472;41.49;Navidad
P4;473;41.89;Navidad
P4;474;41.2;Navidad
P4;475;40.73;Navidad
P4;476;40.89;Navidad
P4;477;40.79;Navidad
P4;478;49.59;Navidad
P4;479;52.54;Navidad
P4;480;51.26;Navidad
P4;481;46.57;Navidad
P4;482;44.93;Navidad
P4;483;43.29;Navidad
P4;484;44.56;Navidad
P4;485;43.06;Navidad
P4;486;41.57;Navidad
P4;487;41.25;Navidad
P4;488;40.59;Navidad
P4;489;40.38;Navidad
P4;490;42.05;Navidad
P4;491;44.11;Navidad
P4;492;43.15;Navidad
P4;493;42.28;Navidad
P4;494;43.64;Navidad
P4;495;41.7;Navidad
P4;496;41;Navidad
P4;497;40.55;Navidad
P4;498;40.59;Navidad
P4;499;41.22;Navidad
P4;500;40.8;Navidad
P4;501;40.2;Navidad
P4;502;41.3;Navidad
P4;503;41.43;Navidad
P4;504;43.35;Navidad
P4;505;47.49;Navidad
P4;506;51.15;Navidad
P4;507;48.07;Navidad
P4;508;47.11;Navidad
P4;509;44.7;Navidad
P4;510;42.25;Navidad
P4;511;42.6;Navidad
P4;512;41.03;Navidad
P4;513;41.43;Navidad
P4;514;41.35;Navidad
P4;515;45.33;Navidad
P4;516;45.92;Navidad
P4;517;51.31;Navidad
P4;518;59.57;Navidad
P4;519;60.98;Navidad
P4;520;60.53;Navidad
P4;521;57.35;Navidad
P4;522;47.28;Navidad
P4;523;46.92;Navidad
P4;524;60.42;Navidad
P4;525;54.61;Navidad
P4;526;52.79;Navidad
P4;527;61.97;Navidad
P4;528;61.93;Navidad
P4;529;63.28;Navidad
P4;530;63.4;Navidad
P4;531;59.28;Navidad
P4;532;59.52;Navidad
P4;533;57.52;Navidad
P4;534;57.77;Navidad
P4;535;55.89;Navidad
P4;536;58.05;Navidad
P4;537;53.15;Navidad
P4;538;47.38;Navidad
P4;539;50.08;Navidad
P4;540;55.15;Navidad
P4;541;48.72;Navidad
P4;542;42.58;Navidad
P4;543;55.16;Navidad
P4;544;57.04;Navidad
P4;545;57.01;Navidad
P4;546;50.88;Navidad
P4;547;53.77;Navidad
P4;548;59.84;Navidad
P4;549;59.24;Navidad
P4;550;55.93;Navidad
P4;551;48.32;Navidad
P4;552;43.07;Navidad
P4;553;40.64;Navidad
P4;554;40.95;Navidad
P4;555;41.48;Navidad
P4;556;47.08;Navidad
P4;557;43.08;Navidad
P4;558;40.53;Navidad
P4;559;41.93;Navidad
P4;560;40.66;Navidad
P4;561;41.96;Navidad
P4;562;42.63;Navidad
P4;563;43.75;Navidad
P4;564;41.51;Navidad
P4;565;44.13;Navidad
P4;566;41.86;Navidad
P4;567;45.04;Navidad
P4;568;44.31;Navidad
P4;569;56.94;Navidad
P4;570;49.95;Navidad
P4;571;47.58;Navidad
P4;572;47.46;Navidad
P4;573;46.33;Navidad
P4;574;46.01;Navidad
P4;575;51.31;Navidad
P4;576;52.5;Navidad
P4;577;40.48;Navidad
P4;578;41.77;Navidad
P4;579;39.9;Navidad
P4;580;39.24;Navidad
P4;581;40.14;Navidad
P4;582;40.19;Navidad
P4;583;39.97;Navidad
P4;584;40.19;Navidad
P4;585;40.44;Navidad
P4;586;39.76;Navidad
P4;587;39.58;Navidad
P4;588;39.93;Navidad
P4;589;39.57;Navidad
P4;590;39.7;Navidad
P4;591;39.46;Navidad
P4;592;41.12;Navidad
P4;593;39.88;Navidad
P4;594;40.04;Navidad
P4;595;40.7;Navidad
P4;596;41.52;Navidad
P4;597;40.76;Navidad
P4;598;39.92;Navidad
P4;599;40.42;Navidad
P4;600;40.35;Navidad
P4;601;40.25;Navidad
P4;602;40.5;Navidad
P4;603;41.54;Navidad
P4;604;41.01;Navidad
P4;605;42.07;Navidad
P4;606;43.24;Navidad
P4;607;44.28;Navidad
P4;608;44.68;Navidad
P4;609;42.7;Navidad
P4;610;41.82;Navidad
P4;611;44.55;Navidad
P4;612;46.91;Navidad
P4;613;52.01;Navidad
P4;614;49.9;Navidad
P4;615;42.39;Navidad
P4;616;41.28;Navidad
P4;617;41.31;Navidad
P4;618;40.43;Navidad
P4;619;40.04;Navidad
P4;620;46.94;Navidad
P4;621;43.59;Navidad
P4;622;42.82;Navidad
P4;623;41.5;Navidad
P4;624;42.99;Navidad
P4;625;42.84;Navidad
P4;626;41.59;Navidad
P4;627;41.16;Navidad
P4;628;40.48;Navidad
P4;629;41.99;Navidad
P4;630;42.05;Navidad
P4;631;40.61;Navidad
P4;632;40.4;Navidad
P4;633;40.37;Navidad
P4;634;40.9;Navidad
P4;635;42.14;Navidad
P4;636;41.59;Navidad
P4;637;40.55;Navidad
P4;638;41;Navidad
P4;639;41.81;Navidad
P4;640;42.76;Navidad
P4;641;39.92;Navidad
P4;642;39.83;Navidad
P4;643;39.66;Navidad
P4;644;39.77;Navidad
P4;645;42.64;Navidad
P4;646;43.04;Navidad
P4;647;40.17;Navidad
P4;648;40.8;Navidad
P4;649;41.53;Navidad
P4;650;41.99;Navidad
P4;651;41.67;Navidad
P4;652;43.12;Navidad
P4;653;46.98;Navidad
P4;654;48.7;Navidad
P4;655;52;Navidad
P4;656;49.79;Navidad
P4;657;41.89;Navidad
P4;658;41.17;Navidad
P4;659;41.39;Navidad
P4;660;43.3;Navidad
P4;661;41.65;Navidad
P4;662;42.5;Navidad
P4;663;44.01;Navidad
P4;664;46.07;Navidad
P4;665;46.66;Navidad
P4;666;43.6;Navidad
P4;667;42.36;Navidad
P4;668;42.67;Navidad
P4;669;41.94;Navidad
P4;670;41.72;Navidad
P4;671;43.31;Navidad
P4;672;43.48;Navidad
P4;673;43.44;Navidad
P4;674;43.59;Navidad
P4;675;41.2;Navidad
P4;676;41.34;Navidad
P4;677;41.41;Navidad
P4;678;42.27;Navidad
P4;679;40.64;Navidad
P4;680;40.67;Navidad
P4;681;41.06;Navidad
P4;682;41.28;Navidad
P4;683;40.99;Navidad
P4;684;40.47;Navidad
P4;685;41.53;Navidad
P4;686;40.77;Navidad
P4;687;40.03;Navidad
P4;688;40.47;Navidad
P4;689;40.55;Navidad
P4;690;40.49;Navidad
P4;691;41.04;Navidad
P4;692;40.98;Navidad
P4;693;40.49;Navidad
P4;694;39.73;Navidad
P4;695;40.29;Navidad
P4;696;40.94;Navidad
P4;697;40.37;Navidad
P4;698;40.93;Navidad
P4;699;41.1;Navidad
P4;700;40.04;Navidad
P4;701;43.15;Navidad
P4;702;44.76;Navidad
P4;703;47.25;Navidad
P4;704;49.34;Navidad
P4;705;39.91;Navidad
P4;706;40.69;Navidad
P4;707;40.1;Navidad
P4;708;45.67;Navidad
P4;709;45.05;Navidad
P4;710;41.5;Navidad
P4;711;45.61;Navidad
P4;712;40.73;Navidad
P4;713;40.85;Navidad
P4;714;42.34;Navidad
P4;715;40.72;Navidad
P4;716;40.28;Navidad
P4;717;39.75;Navidad
P4;718;38.74;Navidad
P4;719;38.71;Navidad
P4;720;48.08;Navidad
P4;721;49.17;Navidad
P4;722;40.51;Navidad
P4;723;42.8;Navidad
P4;724;40.11;Navidad
P4;725;40.98;Navidad
P4;726;47.16;Navidad
P4;727;44.09;Navidad
P4;728;40.39;Navidad
P4;729;41.3;Navidad
P4;730;40.68;Navidad
P4;731;40.45;Navidad
P4;732;39.87;Navidad
P4;733;39.3;Navidad
P4;734;40.72;Navidad
P4;735;41.34;Navidad
P4;736;61.56;Navidad
P4;737;51.22;Navidad
P4;738;56.89;Navidad
P4;739;58.96;Navidad
P4;740;56.75;Navidad
P4;741;53.95;Navidad
P4;742;56.08;Navidad
P4;743;61.55;Navidad
P4;744;64.44;Navidad
P4;745;61.77;Navidad
P4;746;64.35;Navidad
P4;747;58.76;Navidad
P4;748;55.34;Navidad
P4;749;51.45;Navidad
P4;750;54.66;Navidad
P4;751;49.39;Navidad
P4;752;52.96;Navidad
P4;753;50.27;Navidad
P4;754;44.67;Navidad
P4;755;42.56;Navidad
P4;756;48.35;Navidad
P4;757;48.38;Navidad
P4;758;53.78;Navidad
P4;759;50.37;Navidad
P4;760;49.62;Navidad
P4;761;52.3;Navidad
P4;762;47.81;Navidad
P4;763;50.95;Navidad
P4;764;56.11;Navidad
P4;765;45.39;Navidad
P4;766;43.49;Navidad
P4;767;47.32;Navidad
P4;768;46.98;Navidad
P4;769;46.58;Navidad
P4;770;48.69;Navidad
P4;771;50.17;Navidad
P4;772;46.14;Navidad
P4;773;43.01;Navidad
P4;774;42.14;Navidad
P4;775;42.23;Navidad
P4;776;42.14;Navidad
P4;777;44.61;Navidad
P4;778;46.19;Navidad
P4;779;53.19;Navidad
P4;780;47.74;Navidad
P4;781;40.75;Navidad
P4;782;42.16;Navidad
